TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
0,311078.4,192541.4,289,78084.43,44775.36,289,1.011182,22.62195,6538.534
0.01026286,126994.5,91932.96,190,53059.42,34541.92,190,114.1728,62.66733,4211.584
0.02452572,142146.7,77841.12,225,41169.84,24204.32,225,76.77202,63.30256,1383.53
0.02613714,220616.7,110712,279,67971.42,37682.4,279,41.91218,94.96033,3052.692
0.03257143,145048.5,97900.32,207,38712.02,25061.12,207,14.57139,51.72583,1410.78
0.09565714,206706,120775.2,250,28756.05,15495.2,250,9.930322,-16.29558,1862.013
0.2350857,83980.62,61588.8,140,20282.31,16863.84,140,35.46914,45.72356,822.8815
0.2566628,136260.7,70694.4,229,39897.48,25531.52,229,65.33789,19.53655,935.1226
0.3324457,293152.1,144859.7,300,57132.36,24137.12,300,123.3771,33.7968,753.5118
0.4809714,205960,116464.3,250,36459.4,22769.6,250,16.54189,-15.68628,1121.167
0.54312,159102.3,78072.96,245,72500.84,43554.56,245,35.35247,18.96614,2655.402
0.62784,144174.7,87696,217,37627.8,25045.44,217,9.515478,18.24016,1223.011
0.6828572,174931.1,88109.28,253,38921.07,26274.08,253,43.96047,15.67332,1137.696
0.7007886,155472.6,101287.2,219,31310.55,18677.12,219,7.065308,20.39216,1024.444
0.80536,217066.2,121218.7,259,52805.24,30692.48,259,42.74187,61.90247,1404.35
0.8260571,152462.4,81863.04,227,41587.7,26200.16,227,-12.62681,-5.146655,896.6588
0.9130286,181969.5,110658.2,238,35031.61,20110.72,238,-5.133691,17.03452,1612.731
0.91808,195468.7,87450.72,276,19117.96,8855.84,276,39.66943,-31.56702,-3.746557
0.9371771,256391.4,158067.8,265,33286.78,20692,265,-5.639282,27.13337,1682.567
0.9913371,240984.9,135334.1,274,37138.89,19793.76,274,45.25686,41.66587,1505.351
1.467383,159663.1,98999.04,234,31134.93,20562.08,234,-12.96387,-2.51499,1222.506
5.129154,206067.1,101498.9,269,35749.33,21257.6,269,-52.4907,-2.51499,1719.864
5.252469,532238.3,143001.6,506,374173.8,82234.88,506,1392.851,2145.144,2141.125,A1
5.409646,641682.2,335247.4,358,93098.63,43954.4,358,112.8764,39.81203,5561.68
5.432823,2158147,483107.5,806,1346219,220078.9,806,1794.057,142773.6,22696.31
5.479463,339524.4,203683.2,289,54927.82,32242.56,289,23.68498,37.50447,1835.411
5.778823,84614.47,73090.08,155,46367.25,31810.24,155,1480.655,1139.589,360.9011
5.808103,195374.6,129659,238,34439.21,23133.6,238,26.60185,5.678174,1099.401
5.809086,95867.88,76806.24,168,56825.75,37403.52,168,2459.31,1589.331,481.1021
5.830103,223664.3,107439.4,292,84273.92,39734.24,292,120.4603,60.6709,4222.578
6.109246,249186.1,165732,255,29405.01,19381.6,255,-33.87458,25.97959,1146.55
6.201234,144257.9,99089.76,217,28947.37,19574.24,217,39.04717,65.13047,1008.096
6.305943,191969.1,137477.8,231,28640.16,19387.2,231,35.26172,35.59878,928.3684
6.355657,430634.3,242763.4,314,85925.45,42629.44,314,106.9908,71.97539,3576.601
6.470446,257860.6,155164.8,269,44439.18,29187.2,269,30.52991,51.63508,1718.736
6.54544,224510.6,143848.3,249,18625.27,9441.6,249,-57.41697,-14.27322,-5.496679
6.548469,280407,162456,272,91258.31,41791.68,272,-9.32102,70.679,6415.805
6.57368,192073.4,114572.6,246,33909.56,20901.44,246,19.03096,60.12642,1661.968
6.601954,233103.4,146509.4,250,28232.24,17821.44,250,19.34209,-2.553882,1273.843
6.657703,205811.8,107016,266,46723.27,29193.92,266,69.55115,8.309838,577.0087
6.705532,131154,73187.52,220,39022.41,24226.72,220,50.4813,22.10339,1318.36
6.708217,229704.2,121087.7,268,86031.28,41874.56,268,72.18281,41.03064,3449.192
6.719532,243118.4,141247.7,264,57348.01,28658.56,264,120.6547,143.7045,3601.894
6.876149,209737.6,151408.3,235,21352.28,10186.4,235,-12.14714,-21.19592,89.03584
6.96528,166659.1,128698.1,214,32795.3,17423.84,214,13.5602,-3.941015,25.39622
7.107337,197910.9,146230.6,231,22473.3,12521.6,231,-23.64609,-23.97019,31.10032
7.37304,149572.4,93206.4,218,35761.18,24370.08,218,51.81657,56.27615,1623.945
7.402057,128160.7,78072.96,210,29406.57,20498.24,210,28.26123,36.19512,1176.147
7.506492,257091.8,137044.3,274,49144.44,24280.48,274,76.74609,23.99612,2127.254
7.595223,171061.9,103279.7,238,40193.04,25858.56,238,66.5565,27.43154,1407.837
7.803988,624178.5,265712.2,375,89756.28,37696.96,375,15.90666,6737.374,803.7856
7.952857,192084.3,99617.28,255,70302.49,35965.44,255,92.56201,90.61743,3704.438
7.967326,72619.02,66696,139,31127.54,26978.56,139,18.66797,13.23611,1085.568
8.139349,161885.7,87588.48,241,47705.32,27246.24,241,88.98398,89.43771,3101.138
8.21432,245286.9,143962.6,258,39034.38,23141.44,258,29.4928,21.10518,1731.999
8.305337,159331.5,90148.8,241,49819.31,32542.72,241,24.50171,36.93406,1802.133
8.325726,2784787,493177.4,798,1266295,218783,798,1187.14,143097.2,17379.32
8.340023,170046.1,104774.9,251,47791.75,29508.64,251,52.82776,15.33625,3353.013
8.430411,492302.8,165375.8,390,57215.59,21325.92,390,121.3807,96.87897,1513.713
8.56248,173127.8,125627,223,38766.66,26313.28,223,38.82678,32.03371,1359.521
8.905771,204539.8,127733.8,243,61575.01,38360,243,98.73281,29.90764,2854.851
9.360194,226640.3,127129,265,30810.08,15580.32,265,69.78449,1772.381,157.3813
9.504846,126908.1,79857.12,197,54915.57,30696.96,197,31.11328,35.59878,2598.102
9.558217,135151.7,81046.56,217,34733.38,22906.24,217,44.99758,16.51597,1021.773
9.730515,68525.76,71268.96,141,3460.225,2791.04,141,1.853833,383.2767,59.30969
