TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
0,232434.8,163443.8,241,30473.37,14920.64,241,32.16335,1.840869,39.31941
0.002194286,112600.5,69679.68,193,38810.36,27005.44,193,135.2261,65.89533,2642.438
0.04814857,131515.5,84208.32,196,58964.55,34754.72,196,107.1464,79.77963,2866.713
0.07531428,319795.2,161884.8,301,36663.49,16886.24,301,-3.629883,25.57771,15.33625
0.09123429,269946,147420,278,46152.59,16778.72,278,-74.54224,0.4537354,25.35732
0.1240343,191147.4,156162.7,218,45778.99,28708.96,218,19.89954,-9.684009,1605.29
0.1249943,86045.48,63584.64,144,23398.17,19052.32,144,24.47578,22.90715,421.0275
0.1274857,270771.9,184531.2,251,26057.4,14663.04,251,82.91689,2409.996,260.3145
0.1362514,321481.4,183247.7,282,25901.39,15366.4,282,11.75823,-22.97197,43.14375
0.1582514,193441.1,130032,233,37547.77,21609.28,233,53.35928,40.26577,2022.052
0.1608914,108765.2,73839.36,182,27840.11,19807.2,182,19.84768,54.52602,751.6709
0.19072,967306.1,257617.9,612,136904.6,27310.08,612,117.1674,8817.88,922.9625
0.27192,152732.2,100884,220,28152.04,18891.04,220,81.67236,58.92078,1017.521
0.276,302104,166360.3,280,49407.45,28323.68,280,149.1622,31.80037,2669.247
0.2779886,88259.66,64367.52,158,16887.37,12678.4,158,129.7553,636.3703,115.3654
0.2843886,140347.9,93680.16,209,38917.07,27881.28,209,121.3677,37.88042,1043.902
0.2915771,182783.1,93992.64,251,48253.52,25901.12,251,134.3186,60.47644,1664.198
0.2951657,362142.9,204543.4,287,57406.63,27574.4,287,89.61921,47.75888,2042.691
0.3132686,3125264,598674.8,832,1103359,143730.7,832,1323.261,101924.7,13847.98
0.31384,183293.9,135290.4,223,18057.93,9518.88,223,-20.54773,-48.05705,24.79988
0.3172,94304.27,64270.08,154,37742.13,29855.84,154,97.34567,52.024,872.2219
0.3512228,152565.8,93649.92,224,46931.57,26745.6,224,95.33627,13.23611,1693.418
0.3756343,198425.8,126289,240,38387.19,23726.08,240,148.1511,109.1298,2737.165
0.4106057,258749.2,147399.8,269,29317.97,13874.56,269,-36.48032,-22.45342,56.44468
0.4467429,185101.1,108024,241,33923.98,18285.12,241,23.24421,8.193164,41.70476
0.5014514,171059.3,115251.4,223,27965.5,17576.16,223,68.63071,50.79243,1204.836
0.5127657,164510.3,104149.9,229,36495.53,24144.96,229,47.40886,52.46477,1691.59
0.5279657,139768.2,84107.52,218,47741.1,30895.2,218,39.24163,45.01054,715.6703
0.5404914,76272.23,60668.16,130,39172.36,35801.92,130,134.2279,79.98706,1185.948
0.5421371,178026.6,110833,234,36561.21,22011.36,234,13.58613,34.23757,1227.795
0.5634857,93167.63,84762.72,166,36932.14,27922.72,166,1587.62,1751.639,449.5091
0.5735428,239069.7,136856.2,257,36578.64,20331.36,257,42.62519,36.25994,2024.956
0.6027771,246770.9,162728.2,251,29982.46,17024,251,45.43835,-18.30498,1159.073
0.60496,250540.8,166558.6,249,34587.32,20024.48,249,67.50285,71.35313,2091.681
0.6408228,206237.2,135438.2,246,66798.91,39776.8,246,121.4196,78.54807,4458.922
0.6780114,180893.9,102819.4,240,50283.95,28980,240,18.62908,55.7187,2694.838
0.6782286,82649.28,69743.52,151,29767.8,20693.12,151,76.14976,54.3186,2315.282
